isinCode,currency,couponRate,frequency,maturityDate,dayCounter,calendar,issueDate,redemption,dateGeneration,businessDayConvention,maturityDateConvention,endOfMonth,yieldCurve,instrument
US900123CM05,USD,0.0575,Semiannual,2047-05-11,Thirty360E,Turkey,2017-05-11,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123DC14,USD,0.05875,Semiannual,2031-06-26,Thirty360E,Turkey,2021-01-26,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123AW05,USD,0.07375,Semiannual,2025-02-05,Thirty360E,Turkey,2005-01-24,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123DB31,USD,0.0475,Semiannual,2026-01-26,Thirty360E,Turkey,2021-01-26,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123DA57,USD,0.0595,Semiannual,2031-01-15,Thirty360E,Turkey,2020-12-02,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123AY60,USD,0.06875,Semiannual,2036-03-17,Thirty360E,Turkey,2006-01-17,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CB40,USD,0.04875,Semiannual,2043-04-16,Thirty360E,Turkey,2013-04-16,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123BZ27,USD,0.0625,Semiannual,2022-09-26,Thirty360E,Turkey,2012-01-26,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123AL40,USD,0.11875,Semiannual,2030-01-15,Thirty360E,Turkey,2000-01-18,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CG37,USD,0.06625,Semiannual,2045-02-17,Thirty360E,Turkey,2014-02-19,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123BJ84,USD,0.06,Semiannual,2041-01-14,Thirty360E,Turkey,2011-01-12,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123AT75,USD,0.08,Semiannual,2034-02-14,Thirty360E,Turkey,2004-01-14,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CT57,USD,0.07625,Semiannual,2029-04-26,Thirty360E,Turkey,2019-01-16,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CJ75,USD,0.0425,Semiannual,2026-04-14,Thirty360E,Turkey,2015-04-14,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CY43,USD,0.0525,Semiannual,2030-03-13,Thirty360E,Turkey,2020-02-13,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123BY51,USD,0.05125,Semiannual,2022-03-25,Thirty360E,Turkey,2011-10-25,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CZ18,USD,0.06375,Semiannual,2025-10-14,Thirty360E,Turkey,2020-10-14,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CR91,USD,0.0725,Semiannual,2023-12-23,Thirty360E,Turkey,2018-10-23,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CA66,USD,0.0325,Semiannual,2023-03-23,Thirty360E,Turkey,2013-01-15,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CV04,USD,0.0635,Semiannual,2024-08-10,Thirty360E,Turkey,2019-07-10,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CK49,USD,0.04875,Semiannual,2026-10-09,Thirty360E,Turkey,2016-03-09,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
US900123CP36,USD,0.05125,Semiannual,2028-02-17,Thirty360E,Turkey,2018-01-17,100,Backward,ModifiedFollowing,ModifiedFollowing,True,TRY USD Sovereign Curve,BONDS
