DataType,ValuationDate,Cutoff,RunningTimeStamp,Status,Currency,Index,Instrument,Tenor,TenorDate,PaymentFrequency,DayCountBasis,RateMid,DF,Zero
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,1W,2025-01-29,1Y,Actual/360,4.296,0.99893,4.35402
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,2W,2025-02-05,1Y,Actual/360,4.2973,0.99809,4.35351
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,3W,2025-02-12,1Y,Actual/360,4.2988,0.99726,4.35319
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,1M,2025-02-24,1Y,Actual/360,4.3013,0.99583,4.35259
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,2M,2025-03-24,1Y,Actual/360,4.3045,0.99252,4.34864
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,3M,2025-04-22,1Y,Actual/360,4.2925,0.98915,4.32949
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,4M,2025-05-22,1Y,Actual/360,4.2818,0.98569,4.3113
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,5M,2025-06-23,1Y,Actual/360,4.2728,0.98204,4.29432
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,6M,2025-07-22,1Y,Actual/360,4.258,0.97881,4.27248
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,7M,2025-08-22,1Y,Actual/360,4.2456,0.97538,4.2526
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,8M,2025-09-22,1Y,Actual/360,4.2375,0.97196,4.23702
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,9M,2025-10-22,1Y,Actual/360,4.2298,0.96869,4.22217
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,10M,2025-11-24,1Y,Actual/360,4.2246,0.96511,4.20911
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,11M,2025-12-22,1Y,Actual/360,4.2223,0.96207,4.20015
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,1Y,2026-01-22,1Y,Actual/360,4.222,0.95872,4.19244
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,15M,2026-04-22,1Y,Actual/360,4.1655,0.94937,4.15008
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,18M,2026-07-22,1Y,Actual/360,4.141,0.93992,4.12693
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,21M,2026-10-22,1Y,Actual/360,4.1367,0.93035,4.11713
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,2Y,2027-01-22,1Y,Actual/360,4.138,0.9209,4.10881
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,3Y,2028-01-24,1Y,Actual/360,4.127,0.88392,4.09787
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,4Y,2029-01-22,1Y,Actual/360,4.13,0.84841,4.10135
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,5Y,2030-01-22,1Y,Actual/360,4.133,0.81418,4.10466
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,6Y,2031-01-22,1Y,Actual/360,4.14,0.78108,4.11227
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,7Y,2032-01-22,1Y,Actual/360,4.148,0.74915,4.12104
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,8Y,2033-01-24,1Y,Actual/360,4.1491,0.71861,4.12201
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,9Y,2034-01-23,1Y,Actual/360,4.1568,0.68912,4.13077
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,10Y,2035-01-22,1Y,Actual/360,4.1663,0.66059,4.14175
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,11Y,2036-01-22,1Y,Actual/360,4.1766,0.63294,4.1538
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,12Y,2037-01-22,1Y,Actual/360,4.191,0.60586,4.17106
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,15Y,2040-01-23,1Y,Actual/360,4.2165,0.53212,4.20132
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,20Y,2045-01-23,1Y,Actual/360,4.212,0.43216,4.19019
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,25Y,2050-01-24,1Y,Actual/360,4.138,0.3608,4.07323
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,30Y,2055-01-22,1Y,Actual/360,4.046,0.30778,3.92464
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,40Y,2065-01-22,1Y,Actual/360,3.85,0.23746,3.59148
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,USD,SOFR,Swap,50Y,2075-01-22,1Y,Actual/360,3.664,0.19518,3.26516
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,1W,2025-01-29,1Y,Actual/360,2.919,0.99927,2.959
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,2W,2025-02-05,1Y,Actual/360,2.919,0.9987,2.95813
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,3W,2025-02-12,1Y,Actual/360,2.8375,0.99819,2.88197
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,1M,2025-02-24,1Y,Actual/360,2.7796,0.9973,2.82293
IR_CURVEOIS,2025-01-20,EOD,2025-01-21 1005 UTC,Succeeded,EUR,ESTR,Swap,2M,2025-03-24,1Y,Actual/360,2.687,0.99531,2.72582
