isincode;currency;couponRate;frequency;maturityDate;dayCounter;calendar;issueDate;redemption;dateGeneration;businessDayConvention;maturityDayConvention;endOfMonth;yieldcurve
US900123CM05;USD;0.0575;Semiannual;11.05.2047;Thirty360E;Turkey;11.05.2017;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123DC14;USD;0.05875;Semiannual;26.06.2031;Thirty360E;Turkey;26.01.2021;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123AW05;USD;0.07375;Semiannual;5.02.2025;Thirty360E;Turkey;24.01.2005;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123DB31;USD;0.0475;Semiannual;26.01.2026;Thirty360E;Turkey;26.01.2021;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123DA57;USD;0.0595;Semiannual;15.01.2031;Thirty360E;Turkey;2.12.2020;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123AY60;USD;0.06875;Semiannual;17.03.2036;Thirty360E;Turkey;17.01.2006;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CB40;USD;0.04875;Semiannual;16.04.2043;Thirty360E;Turkey;16.04.2013;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123BZ27;USD;0.0625;Semiannual;26.09.2022;Thirty360E;Turkey;26.01.2012;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123AL40;USD;0.11875;Semiannual;15.01.2030;Thirty360E;Turkey;18.01.2000;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CG37;USD;0.06625;Semiannual;17.02.2045;Thirty360E;Turkey;19.02.2014;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123BJ84;USD;0.06;Semiannual;14.01.2041;Thirty360E;Turkey;12.01.2011;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123AT75;USD;0.08;Semiannual;14.02.2034;Thirty360E;Turkey;14.01.2004;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CT57;USD;0.07625;Semiannual;26.04.2029;Thirty360E;Turkey;16.01.2019;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CJ75;USD;0.0425;Semiannual;14.04.2026;Thirty360E;Turkey;14.04.2015;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CY43;USD;0.0525;Semiannual;13.03.2030;Thirty360E;Turkey;13.02.2020;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123BY51;USD;0.05125;Semiannual;25.03.2022;Thirty360E;Turkey;25.10.2011;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CZ18;USD;0.06375;Semiannual;14.10.2025;Thirty360E;Turkey;14.10.2020;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CR91;USD;0.0725;Semiannual;23.12.2023;Thirty360E;Turkey;23.10.2018;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CA66;USD;0.0325;Semiannual;23.03.2023;Thirty360E;Turkey;15.01.2013;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CV04;USD;0.0635;Semiannual;10.08.2024;Thirty360E;Turkey;10.07.2019;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CK49;USD;0.04875;Semiannual;9.10.2026;Thirty360E;Turkey;9.03.2016;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CP36;USD;0.05125;Semiannual;17.02.2028;Thirty360E;Turkey;17.01.2018;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CX69;USD;0.0425;Semiannual;13.03.2025;Thirty360E;Turkey;13.02.2020;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CW86;USD;0.056;Semiannual;14.11.2024;Thirty360E;Turkey;14.11.2019;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CL22;USD;0.06;Semiannual;25.03.2027;Thirty360E;Turkey;23.01.2017;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123CF53;USD;0.0575;Semiannual;22.03.2024;Thirty360E;Turkey;29.01.2014;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123BB58;USD;0.0725;Semiannual;5.03.2038;Thirty360E;Turkey;5.03.2008;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123BG46;USD;0.0675;Semiannual;30.05.2040;Thirty360E;Turkey;12.01.2010;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
US900123BH29;USD;0.05625;Semiannual;30.03.2021;Thirty360E;Turkey;18.03.2010;100;Backward;ModifiedFollowing;ModifiedFollowing;TRUE;TRY USD Sovereign Curve
